service_id,date,exception_type
008952,20260518,1
008952,20260526,1
008952,20260601,1
008952,20260608,1
008952,20260615,1
008953,20260518,1
008953,20260526,1
008953,20260601,1
008953,20260608,1
008953,20260615,1
008953,20260622,1
008953,20260629,1
008953,20260831,1
008953,20260907,1
008953,20260914,1
008953,20260921,1
008953,20260928,1
008954,20260511,1
008954,20260512,1
008954,20260513,1
008954,20260518,1
008954,20260519,1
008954,20260520,1
008954,20260521,1
008954,20260522,1
008954,20260526,1
008954,20260527,1
008954,20260528,1
008954,20260529,1
008954,20260601,1
008954,20260602,1
008954,20260603,1
008954,20260604,1
008954,20260605,1
008954,20260608,1
008954,20260609,1
008954,20260610,1
008954,20260611,1
008954,20260612,1
008954,20260615,1
008954,20260616,1
008954,20260617,1
008954,20260618,1
008954,20260619,1
008955,20260622,1
008955,20260623,1
008955,20260624,1
008955,20260625,1
008955,20260626,1
008955,20260629,1
008955,20260630,1
008955,20260701,1
008955,20260702,1
008955,20260703,1
008955,20260706,1
008955,20260707,1
008955,20260708,1
008955,20260709,1
008955,20260710,1
008955,20260713,1
008955,20260715,1
008955,20260720,1
008955,20260721,1
008955,20260722,1
008955,20260723,1
008955,20260724,1
008955,20260727,1
008955,20260728,1
008955,20260729,1
008955,20260730,1
008955,20260731,1
008955,20260803,1
008955,20260804,1
008955,20260805,1
008955,20260806,1
008955,20260807,1
008955,20260810,1
008955,20260811,1
008955,20260812,1
008955,20260813,1
008955,20260814,1
008955,20260817,1
008955,20260818,1
008955,20260819,1
008955,20260820,1
008955,20260821,1
008955,20260824,1
008955,20260825,1
008955,20260826,1
008955,20260827,1
008955,20260828,1
008956,20260527,1
008956,20260528,1
008956,20260529,1
008956,20260602,1
008956,20260603,1
008956,20260604,1
008956,20260605,1
008956,20260609,1
008956,20260610,1
008956,20260611,1
008956,20260612,1
008956,20260616,1
008956,20260617,1
008956,20260618,1
008956,20260619,1
008956,20260623,1
008956,20260624,1
008956,20260625,1
008956,20260626,1
008956,20260630,1
008956,20260701,1
008956,20260702,1
008956,20260703,1
008956,20260706,1
008956,20260707,1
008956,20260708,1
008956,20260709,1
008956,20260710,1
008956,20260713,1
008956,20260715,1
008956,20260716,1
008956,20260717,1
008956,20260720,1
008956,20260721,1
008956,20260722,1
008956,20260723,1
008956,20260724,1
008956,20260727,1
008956,20260728,1
008956,20260729,1
008956,20260730,1
008956,20260731,1
008956,20260803,1
008956,20260804,1
008956,20260805,1
008956,20260806,1
008956,20260807,1
008956,20260810,1
008956,20260811,1
008956,20260812,1
008956,20260813,1
008956,20260814,1
008956,20260817,1
008956,20260818,1
008956,20260819,1
008956,20260820,1
008956,20260821,1
008956,20260824,1
008956,20260825,1
008956,20260826,1
008956,20260827,1
008956,20260828,1
008956,20260901,1
008956,20260902,1
008956,20260903,1
008956,20260904,1
008956,20260908,1
008956,20260909,1
008956,20260910,1
008956,20260911,1
008956,20260915,1
008956,20260916,1
008956,20260917,1
008956,20260918,1
008956,20260922,1
008956,20260923,1
008956,20260924,1
008956,20260925,1
008956,20260929,1
008956,20260930,1
008957,20260421,1
008957,20260422,1
008957,20260423,1
008957,20260424,1
008957,20260428,1
008957,20260429,1
008957,20260430,1
008957,20260505,1
008957,20260506,1
008957,20260507,1
008957,20260512,1
008957,20260513,1
008957,20260515,1
008957,20260519,1
008957,20260520,1
008957,20260521,1
008957,20260522,1
008958,20260628,1
008958,20260705,1
008958,20260712,1
008958,20260714,1
008958,20260726,1
008958,20260802,1
008958,20260809,1
008958,20260816,1
008958,20260823,1
008958,20260830,1
008958,20260906,1
008959,20260425,1
008959,20260501,1
008959,20260502,1
008959,20260514,1
008960,20260627,1
008960,20260704,1
008960,20260711,1
008960,20260725,1
008960,20260801,1
008960,20260808,1
008960,20260815,1
008960,20260822,1
008960,20260829,1
008960,20260905,1
008961,20260526,1
008961,20260527,1
008961,20260528,1
008961,20260529,1
008961,20260601,1
008961,20260602,1
008961,20260603,1
008961,20260604,1
008961,20260605,1
008961,20260608,1
008961,20260609,1
008961,20260610,1
008961,20260611,1
008961,20260612,1
008961,20260615,1
008961,20260616,1
008961,20260617,1
008961,20260618,1
008961,20260619,1
008961,20260622,1
008961,20260623,1
008961,20260624,1
008961,20260625,1
008961,20260626,1
008961,20260629,1
008961,20260630,1
008961,20260701,1
008961,20260702,1
008961,20260703,1
008961,20260706,1
008961,20260707,1
008961,20260708,1
008961,20260709,1
008961,20260710,1
008961,20260713,1
008961,20260715,1
008961,20260720,1
008961,20260721,1
008961,20260722,1
008961,20260723,1
008961,20260724,1
008961,20260727,1
008961,20260728,1
008961,20260729,1
008961,20260730,1
008961,20260731,1
008961,20260803,1
008961,20260804,1
008961,20260805,1
008961,20260806,1
008961,20260807,1
008961,20260810,1
008961,20260811,1
008961,20260812,1
008961,20260813,1
008961,20260814,1
008961,20260817,1
008961,20260818,1
008961,20260819,1
008961,20260820,1
008961,20260821,1
008961,20260824,1
008961,20260825,1
008961,20260826,1
008961,20260827,1
008961,20260828,1
008962,20260421,1
008962,20260422,1
008962,20260423,1
008962,20260424,1
008962,20260427,1
008962,20260428,1
008962,20260429,1
008962,20260430,1
008962,20260504,1
008962,20260505,1
008962,20260506,1
008962,20260507,1
008962,20260511,1
008962,20260512,1
008962,20260513,1
008962,20260518,1
008962,20260519,1
008962,20260520,1
008962,20260521,1
008962,20260522,1
008963,20260717,1
008963,20260719,1
008964,20260628,1
008964,20260705,1
008964,20260710,1
008964,20260712,1
008964,20260714,1
008964,20260724,1
008964,20260726,1
008964,20260731,1
008964,20260802,1
008964,20260807,1
008964,20260809,1
008964,20260814,1
008964,20260816,1
008964,20260821,1
008964,20260823,1
008964,20260828,1
008964,20260830,1
008964,20260906,1
008964,20260913,1
008964,20260920,1
008964,20260927,1
008965,20260525,1
008965,20260531,1
008965,20260606,1
008965,20260607,1
008965,20260613,1
008965,20260614,1
008965,20260620,1
008965,20260621,1
008965,20260627,1
008965,20260628,1
008965,20260704,1
008965,20260705,1
008965,20260711,1
008965,20260712,1
008965,20260714,1
008965,20260719,1
008965,20260725,1
008965,20260726,1
008965,20260801,1
008965,20260802,1
008965,20260808,1
008965,20260809,1
008965,20260815,1
008965,20260816,1
008965,20260822,1
008965,20260823,1
008965,20260829,1
008965,20260830,1
008965,20260905,1
008965,20260906,1
008965,20260912,1
008965,20260913,1
008965,20260919,1
008965,20260920,1
008965,20260926,1
008965,20260927,1
008966,20260523,1
008966,20260530,1
008966,20260606,1
008966,20260613,1
008966,20260620,1
008966,20260627,1
008966,20260704,1
008966,20260711,1
008966,20260725,1
008966,20260801,1
008966,20260808,1
008966,20260815,1
008966,20260822,1
008966,20260829,1
008966,20260905,1
008966,20260912,1
008966,20260919,1
008966,20260926,1
008967,20260526,1
008967,20260622,1
008967,20260623,1
008967,20260624,1
008967,20260625,1
008967,20260626,1
008967,20260629,1
008967,20260630,1
008967,20260701,1
008967,20260702,1
008967,20260703,1
008967,20260706,1
008967,20260713,1
008967,20260715,1
008967,20260720,1
008967,20260727,1
008967,20260803,1
008967,20260810,1
008967,20260817,1
008967,20260824,1
008967,20260831,1
008967,20260901,1
008967,20260902,1
008967,20260903,1
008967,20260904,1
008967,20260907,1
008967,20260908,1
008967,20260909,1
008967,20260910,1
008967,20260911,1
008967,20260914,1
008967,20260915,1
008967,20260916,1
008967,20260917,1
008967,20260918,1
008967,20260921,1
008967,20260922,1
008967,20260923,1
008967,20260924,1
008967,20260925,1
008967,20260928,1
008967,20260929,1
008967,20260930,1
008968,20260421,1
008968,20260422,1
008968,20260423,1
008968,20260424,1
008968,20260427,1
008968,20260504,1
008968,20260511,1
008968,20260515,1
008969,20260531,1
008969,20260607,1
008969,20260614,1
008969,20260621,1
008969,20260628,1
008969,20260704,1
008969,20260705,1
008969,20260711,1
008969,20260712,1
008969,20260714,1
008969,20260725,1
008969,20260726,1
008969,20260801,1
008969,20260802,1
008969,20260808,1
008969,20260809,1
008969,20260815,1
008969,20260816,1
008969,20260822,1
008969,20260823,1
008969,20260829,1
008969,20260830,1
008969,20260906,1
008969,20260913,1
008969,20260920,1
008969,20260927,1
008970,20260527,1
008970,20260528,1
008970,20260529,1
008970,20260602,1
008970,20260603,1
008970,20260604,1
008970,20260605,1
008970,20260609,1
008970,20260610,1
008970,20260611,1
008970,20260612,1
008970,20260616,1
008970,20260617,1
008970,20260618,1
008970,20260619,1
008970,20260623,1
008970,20260624,1
008970,20260625,1
008970,20260626,1
008970,20260630,1
008970,20260701,1
008970,20260702,1
008970,20260703,1
008971,20260518,1
008971,20260526,1
008971,20260601,1
008971,20260608,1
008971,20260615,1
008971,20260622,1
008971,20260629,1
008972,20260525,1
008972,20260531,1
008972,20260607,1
008972,20260614,1
008972,20260621,1
008972,20260628,1
008972,20260705,1
008972,20260712,1
008972,20260714,1
008972,20260726,1
008972,20260802,1
008972,20260809,1
008972,20260816,1
008972,20260823,1
008972,20260830,1
008972,20260906,1
008972,20260913,1
008972,20260920,1
008972,20260927,1
008973,20260525,1
008973,20260526,1
008973,20260527,1
008973,20260528,1
008973,20260531,1
008973,20260601,1
008973,20260602,1
008973,20260603,1
008973,20260604,1
008973,20260607,1
008973,20260608,1
008973,20260609,1
008973,20260610,1
008973,20260611,1
008973,20260614,1
008973,20260615,1
008973,20260616,1
008973,20260617,1
008973,20260618,1
008973,20260621,1
008973,20260622,1
008973,20260623,1
008973,20260624,1
008973,20260625,1
008973,20260628,1
008973,20260629,1
008973,20260630,1
008973,20260701,1
008973,20260702,1
008973,20260705,1
008973,20260706,1
008973,20260707,1
008973,20260708,1
008973,20260709,1
008973,20260712,1
008973,20260713,1
008973,20260714,1
008973,20260715,1
008973,20260716,1
008973,20260719,1
008973,20260720,1
008973,20260721,1
008973,20260722,1
008973,20260723,1
008973,20260726,1
008973,20260727,1
008973,20260728,1
008973,20260729,1
008973,20260730,1
008973,20260802,1
008973,20260803,1
008973,20260804,1
008973,20260805,1
008973,20260806,1
008973,20260809,1
008973,20260810,1
008973,20260811,1
008973,20260812,1
008973,20260813,1
008973,20260816,1
008973,20260817,1
008973,20260818,1
008973,20260819,1
008973,20260820,1
008973,20260823,1
008973,20260824,1
008973,20260825,1
008973,20260826,1
008973,20260827,1
008973,20260830,1
008973,20260831,1
008973,20260901,1
008973,20260902,1
008973,20260903,1
008973,20260906,1
008973,20260907,1
008973,20260908,1
008973,20260909,1
008973,20260910,1
008973,20260913,1
008973,20260914,1
008973,20260915,1
008973,20260916,1
008973,20260917,1
008973,20260920,1
008973,20260921,1
008973,20260922,1
008973,20260923,1
008973,20260924,1
008973,20260927,1
008973,20260928,1
008973,20260929,1
008973,20260930,1
008974,20260622,1
008974,20260623,1
008974,20260624,1
008974,20260625,1
008974,20260626,1
008974,20260627,1
008974,20260629,1
008974,20260630,1
008974,20260701,1
008974,20260702,1
008974,20260703,1
008974,20260704,1
008974,20260706,1
008974,20260707,1
008974,20260708,1
008974,20260709,1
008974,20260710,1
008974,20260711,1
008974,20260713,1
008974,20260715,1
008974,20260716,1
008974,20260717,1
008974,20260718,1
008974,20260720,1
008974,20260721,1
008974,20260722,1
008974,20260723,1
008974,20260724,1
008974,20260725,1
008974,20260727,1
008974,20260728,1
008974,20260729,1
008974,20260730,1
008974,20260731,1
008974,20260801,1
008974,20260803,1
008974,20260804,1
008974,20260805,1
008974,20260806,1
008974,20260807,1
008974,20260808,1
008974,20260810,1
008974,20260811,1
008974,20260812,1
008974,20260813,1
008974,20260814,1
008974,20260815,1
008974,20260817,1
008974,20260818,1
008974,20260819,1
008974,20260820,1
008974,20260821,1
008974,20260822,1
008974,20260824,1
008974,20260825,1
008974,20260826,1
008974,20260827,1
008974,20260828,1
008974,20260829,1
008974,20260831,1
008974,20260901,1
008974,20260902,1
008974,20260903,1
008974,20260904,1
008974,20260905,1
008975,20260421,1
008975,20260422,1
008975,20260423,1
008975,20260424,1
008975,20260425,1
008975,20260427,1
008975,20260428,1
008975,20260429,1
008975,20260430,1
008975,20260501,1
008975,20260502,1
008975,20260504,1
008975,20260505,1
008975,20260506,1
008975,20260507,1
008975,20260508,1
008975,20260511,1
008975,20260512,1
008975,20260513,1
008975,20260514,1
008975,20260515,1
008976,20260526,1
008976,20260527,1
008976,20260528,1
008976,20260529,1
008976,20260601,1
008976,20260602,1
008976,20260603,1
008976,20260604,1
008976,20260605,1
008976,20260608,1
008976,20260609,1
008976,20260610,1
008976,20260611,1
008976,20260612,1
008976,20260615,1
008976,20260616,1
008976,20260617,1
008976,20260618,1
008976,20260619,1
008976,20260622,1
008976,20260623,1
008976,20260624,1
008976,20260625,1
008976,20260626,1
008976,20260629,1
008976,20260630,1
008976,20260701,1
008976,20260702,1
008976,20260703,1
008976,20260706,1
008976,20260707,1
008976,20260708,1
008976,20260709,1
008976,20260710,1
008976,20260713,1
008976,20260715,1
008976,20260720,1
008976,20260721,1
008976,20260722,1
008976,20260723,1
008976,20260724,1
008976,20260727,1
008976,20260728,1
008976,20260729,1
008976,20260730,1
008976,20260731,1
008976,20260803,1
008976,20260804,1
008976,20260805,1
008976,20260806,1
008976,20260807,1
008976,20260810,1
008976,20260811,1
008976,20260812,1
008976,20260813,1
008976,20260814,1
008976,20260817,1
008976,20260818,1
008976,20260819,1
008976,20260820,1
008976,20260821,1
008976,20260824,1
008976,20260825,1
008976,20260826,1
008976,20260827,1
008976,20260828,1
008976,20260831,1
008976,20260901,1
008976,20260902,1
008976,20260903,1
008976,20260904,1
008976,20260907,1
008976,20260908,1
008976,20260909,1
008976,20260910,1
008976,20260911,1
008976,20260914,1
008976,20260915,1
008976,20260916,1
008976,20260917,1
008976,20260918,1
008976,20260921,1
008976,20260922,1
008976,20260923,1
008976,20260924,1
008976,20260925,1
008976,20260928,1
008976,20260929,1
008976,20260930,1
008977,20260622,1
008977,20260623,1
008977,20260624,1
008977,20260625,1
008977,20260626,1
008977,20260629,1
008977,20260630,1
008977,20260701,1
008977,20260702,1
008977,20260703,1
008977,20260831,1
008977,20260901,1
008977,20260902,1
008977,20260903,1
008977,20260904,1
008978,20260523,1
008978,20260525,1
008978,20260530,1
008978,20260531,1
008978,20260606,1
008978,20260607,1
008978,20260613,1
008978,20260614,1
008978,20260620,1
008978,20260621,1
008979,20260627,1
008979,20260628,1
008979,20260704,1
008979,20260705,1
008979,20260711,1
008979,20260712,1
008979,20260714,1
008979,20260718,1
008979,20260725,1
008979,20260726,1
008979,20260801,1
008979,20260802,1
008979,20260808,1
008979,20260809,1
008979,20260815,1
008979,20260816,1
008979,20260822,1
008979,20260823,1
008979,20260829,1
008979,20260830,1
008979,20260905,1
008979,20260906,1
008980,20260705,1
008980,20260712,1
008980,20260714,1
008980,20260726,1
008980,20260802,1
008980,20260809,1
008980,20260816,1
008980,20260823,1
008980,20260830,1
008981,20260704,1
008981,20260706,1
008981,20260707,1
008981,20260708,1
008981,20260709,1
008981,20260710,1
008981,20260711,1
008981,20260713,1
008981,20260715,1
008981,20260720,1
008981,20260721,1
008981,20260722,1
008981,20260723,1
008981,20260724,1
008981,20260725,1
008981,20260727,1
008981,20260728,1
008981,20260729,1
008981,20260730,1
008981,20260731,1
008981,20260801,1
008981,20260803,1
008981,20260804,1
008981,20260805,1
008981,20260806,1
008981,20260807,1
008981,20260808,1
008981,20260810,1
008981,20260811,1
008981,20260812,1
008981,20260813,1
008981,20260814,1
008981,20260815,1
008981,20260817,1
008981,20260818,1
008981,20260819,1
008981,20260820,1
008981,20260821,1
008981,20260822,1
008981,20260824,1
008981,20260825,1
008981,20260826,1
008981,20260827,1
008981,20260828,1
008981,20260829,1
008982,20260716,1
008982,20260717,1
008982,20260718,1
008983,20260628,1
008983,20260906,1
008984,20260831,1
008984,20260901,1
008984,20260903,1
008984,20260904,1
008985,20260803,1
008985,20260804,1
008985,20260805,1
008985,20260806,1
008985,20260810,1
008985,20260811,1
008986,20260713,1
008986,20260723,1
008986,20260730,1
008986,20260813,1
008986,20260817,1
008986,20260818,1
008986,20260820,1
008986,20260824,1
008986,20260825,1
008986,20260827,1
008987,20260715,1
008987,20260720,1
008987,20260721,1
008987,20260722,1
008987,20260727,1
008987,20260728,1
008987,20260729,1
008988,20260812,1
008988,20260819,1
008988,20260826,1
009004,20260518,1
009004,20260526,1
009004,20260601,1
009004,20260608,1
009004,20260615,1
009005,20260421,1
009005,20260422,1
009005,20260423,1
009005,20260424,1
009005,20260427,1
009005,20260428,1
009005,20260429,1
009005,20260430,1
009005,20260504,1
009005,20260505,1
009005,20260506,1
009005,20260507,1
009005,20260511,1
009005,20260512,1
009005,20260513,1
009005,20260515,1
009005,20260518,1
009005,20260519,1
009005,20260520,1
009005,20260521,1
009005,20260522,1
009006,20260601,1
009006,20260608,1
009006,20260615,1
009006,20260622,1
009006,20260623,1
009006,20260624,1
009006,20260625,1
009006,20260626,1
009006,20260629,1
009006,20260630,1
009006,20260701,1
009006,20260702,1
009006,20260703,1
009006,20260706,1
