service_id,date,exception_type
006846,20260820,1
006846,20260821,1
006846,20260824,1
006846,20260825,1
006846,20260826,1
006846,20260827,1
006846,20260828,1
006846,20260829,1
006846,20260830,1
006846,20260831,1
006847,20260306,1
006847,20260307,1
006847,20260309,1
006847,20260310,1
006847,20260311,1
006847,20260312,1
006847,20260313,1
006847,20260314,1
006847,20260315,1
006847,20260316,1
006847,20260317,1
006847,20260318,1
006847,20260319,1
006847,20260320,1
006847,20260321,1
006847,20260322,1
006847,20260323,1
006847,20260324,1
006847,20260325,1
006847,20260326,1
006847,20260327,1
006847,20260420,1
006847,20260421,1
006847,20260422,1
006847,20260423,1
006847,20260424,1
006847,20260425,1
006847,20260426,1
006847,20260427,1
006847,20260428,1
006847,20260429,1
006847,20260430,1
006848,20260506,1
006848,20260513,1
006848,20260520,1
006848,20260527,1
006848,20260603,1
006848,20260610,1
006849,20260504,1
006849,20260505,1
006849,20260507,1
006849,20260511,1
006849,20260512,1
006849,20260518,1
006849,20260519,1
006849,20260521,1
006849,20260522,1
006849,20260526,1
006849,20260528,1
006849,20260529,1
006849,20260601,1
006849,20260602,1
006849,20260604,1
006849,20260605,1
006849,20260608,1
006849,20260609,1
006849,20260611,1
006849,20260612,1
006850,20260504,1
006850,20260505,1
006850,20260506,1
006850,20260507,1
006850,20260511,1
006850,20260512,1
006850,20260513,1
006850,20260515,1
006850,20260518,1
006850,20260519,1
006850,20260520,1
006850,20260521,1
006850,20260522,1
006850,20260526,1
006850,20260527,1
006850,20260528,1
006850,20260529,1
006850,20260601,1
006850,20260602,1
006850,20260603,1
006850,20260604,1
006850,20260605,1
006850,20260608,1
006850,20260609,1
006850,20260610,1
006850,20260611,1
006850,20260612,1
006850,20260615,1
006850,20260616,1
006850,20260617,1
006850,20260618,1
006850,20260619,1
006850,20260720,1
006850,20260721,1
006850,20260722,1
006850,20260723,1
006850,20260724,1
006850,20260727,1
006850,20260728,1
006850,20260729,1
006850,20260730,1
006850,20260731,1
006851,20260622,1
006851,20260623,1
006851,20260624,1
006851,20260625,1
006851,20260626,1
006851,20260629,1
006851,20260630,1
006851,20260701,1
006851,20260702,1
006851,20260703,1
006851,20260706,1
006851,20260707,1
006851,20260708,1
006851,20260709,1
006851,20260710,1
006851,20260713,1
006851,20260715,1
006851,20260716,1
006851,20260717,1
006851,20260803,1
006851,20260804,1
006851,20260805,1
006851,20260806,1
006851,20260807,1
006851,20260810,1
006851,20260811,1
006851,20260812,1
006851,20260813,1
006851,20260814,1
006851,20260817,1
006851,20260818,1
006851,20260819,1
006851,20260820,1
006851,20260821,1
006851,20260824,1
006851,20260825,1
006851,20260826,1
006851,20260827,1
006851,20260828,1
006851,20260831,1
006852,20260323,1
006852,20260324,1
006852,20260325,1
006852,20260326,1
006852,20260327,1
006852,20260420,1
006852,20260421,1
006852,20260422,1
006852,20260423,1
006852,20260424,1
006852,20260427,1
006852,20260428,1
006852,20260429,1
006852,20260430,1
006853,20260704,1
006853,20260801,1
006853,20260803,1
006853,20260804,1
006853,20260805,1
006853,20260806,1
006853,20260807,1
006853,20260808,1
006853,20260810,1
006853,20260811,1
006853,20260812,1
006853,20260813,1
006853,20260814,1
006853,20260817,1
006853,20260818,1
006853,20260819,1
006853,20260820,1
006853,20260821,1
006853,20260824,1
006853,20260825,1
006853,20260826,1
006853,20260827,1
006853,20260828,1
006853,20260829,1
006853,20260831,1
006854,20260502,1
006854,20260504,1
006854,20260505,1
006854,20260506,1
006854,20260507,1
006854,20260511,1
006854,20260512,1
006854,20260513,1
006854,20260518,1
006854,20260519,1
006854,20260520,1
006854,20260521,1
006854,20260522,1
006854,20260526,1
006854,20260527,1
006854,20260528,1
006854,20260529,1
006854,20260530,1
006854,20260601,1
006854,20260602,1
006854,20260603,1
006854,20260604,1
006854,20260605,1
006854,20260608,1
006854,20260609,1
006854,20260610,1
006854,20260611,1
006854,20260612,1
006854,20260613,1
006855,20260615,1
006855,20260616,1
006855,20260617,1
006855,20260618,1
006855,20260619,1
006855,20260620,1
006855,20260622,1
006855,20260623,1
006855,20260624,1
006855,20260625,1
006855,20260626,1
006855,20260627,1
006855,20260706,1
006855,20260707,1
006855,20260708,1
006855,20260709,1
006855,20260710,1
006855,20260711,1
006855,20260713,1
006855,20260715,1
006855,20260716,1
006855,20260717,1
006855,20260718,1
006855,20260720,1
006855,20260721,1
006855,20260722,1
006855,20260723,1
006855,20260724,1
006855,20260725,1
006855,20260727,1
006855,20260728,1
006855,20260729,1
006855,20260730,1
006855,20260731,1
006856,20260306,1
006856,20260307,1
006856,20260309,1
006856,20260310,1
006856,20260311,1
006856,20260312,1
006856,20260313,1
006856,20260314,1
006856,20260316,1
006856,20260317,1
006856,20260318,1
006856,20260319,1
006856,20260320,1
006856,20260321,1
006856,20260323,1
006856,20260324,1
006856,20260325,1
006856,20260326,1
006856,20260327,1
006856,20260330,1
006856,20260331,1
006856,20260401,1
006856,20260402,1
006856,20260403,1
006856,20260404,1
006856,20260407,1
006856,20260408,1
006856,20260409,1
006856,20260410,1
006856,20260411,1
006856,20260413,1
006856,20260414,1
006856,20260415,1
006856,20260416,1
006856,20260417,1
006856,20260420,1
006856,20260421,1
006856,20260422,1
006856,20260423,1
006856,20260424,1
006856,20260425,1
006856,20260427,1
006856,20260428,1
006856,20260429,1
006856,20260430,1
006857,20260308,1
006857,20260315,1
006857,20260322,1
006857,20260420,1
006857,20260421,1
006857,20260422,1
006857,20260423,1
006857,20260424,1
006857,20260426,1
006857,20260427,1
006857,20260428,1
006857,20260429,1
006857,20260430,1
006858,20260504,1
006858,20260505,1
006858,20260506,1
006858,20260507,1
006858,20260508,1
006858,20260511,1
006858,20260512,1
006858,20260513,1
006858,20260514,1
006858,20260515,1
006858,20260518,1
006858,20260519,1
006858,20260520,1
006858,20260521,1
006858,20260522,1
006858,20260524,1
006858,20260525,1
006858,20260526,1
006858,20260527,1
006858,20260528,1
006858,20260529,1
006858,20260601,1
006858,20260602,1
006858,20260603,1
006858,20260604,1
006858,20260605,1
006858,20260607,1
006858,20260608,1
006858,20260609,1
006858,20260610,1
006858,20260611,1
006858,20260612,1
006858,20260615,1
006858,20260616,1
006858,20260617,1
006858,20260618,1
006858,20260619,1
006858,20260720,1
006858,20260721,1
006858,20260722,1
006858,20260723,1
006858,20260724,1
006858,20260727,1
006858,20260728,1
006858,20260729,1
006858,20260730,1
006858,20260731,1
006859,20260501,1
006859,20260503,1
006859,20260510,1
006859,20260517,1
006859,20260531,1
006859,20260614,1
006859,20260621,1
006859,20260622,1
006859,20260623,1
006859,20260624,1
006859,20260625,1
006859,20260626,1
006859,20260628,1
006859,20260629,1
006859,20260630,1
006859,20260701,1
006859,20260702,1
006859,20260703,1
006859,20260706,1
006859,20260707,1
006859,20260708,1
006859,20260709,1
006859,20260710,1
006859,20260712,1
006859,20260713,1
006859,20260714,1
006859,20260715,1
006859,20260716,1
006859,20260717,1
006859,20260719,1
006859,20260726,1
006860,20260613,1
006860,20260620,1
006860,20260711,1
006860,20260718,1
006860,20260725,1
006861,20260509,1
006861,20260516,1
006861,20260523,1
006862,20260502,1
006862,20260530,1
006863,20260501,1
006863,20260503,1
006863,20260508,1
006863,20260510,1
006863,20260514,1
006863,20260517,1
006863,20260525,1
006863,20260531,1
006863,20260614,1
006863,20260621,1
006863,20260628,1
006863,20260712,1
006863,20260714,1
006863,20260719,1
006863,20260726,1
006863,20260802,1
006863,20260809,1
006863,20260815,1
006863,20260816,1
006863,20260830,1
006864,20260514,1
006864,20260525,1
006865,20260501,1
006865,20260502,1
006865,20260503,1
006865,20260510,1
006865,20260517,1
006865,20260530,1
006865,20260531,1
006865,20260613,1
006865,20260614,1
006865,20260620,1
006865,20260621,1
006865,20260628,1
006865,20260712,1
006865,20260714,1
006865,20260718,1
006865,20260719,1
006865,20260725,1
006865,20260726,1
006866,20260508,1
006866,20260509,1
006866,20260516,1
006866,20260523,1
006866,20260524,1
006866,20260606,1
006866,20260607,1
006867,20260627,1
006867,20260711,1
006868,20260519,1
006868,20260520,1
006868,20260521,1
006868,20260522,1
006868,20260527,1
006868,20260528,1
006868,20260529,1
006868,20260530,1
006868,20260602,1
006868,20260603,1
006868,20260604,1
006868,20260605,1
006868,20260606,1
006868,20260609,1
006868,20260610,1
006868,20260611,1
006868,20260612,1
006868,20260613,1
006868,20260616,1
006868,20260617,1
006868,20260618,1
006868,20260619,1
006868,20260620,1
006868,20260623,1
006868,20260624,1
006868,20260625,1
006868,20260626,1
006868,20260627,1
006868,20260630,1
006868,20260701,1
006868,20260702,1
006868,20260703,1
006868,20260707,1
006868,20260708,1
006868,20260709,1
006868,20260710,1
006868,20260716,1
006868,20260717,1
006869,20260518,1
006869,20260526,1
006869,20260601,1
006869,20260608,1
006869,20260615,1
006869,20260622,1
006869,20260629,1
006870,20260307,1
006870,20260314,1
006870,20260321,1
006870,20260328,1
006870,20260331,1
006870,20260401,1
006870,20260402,1
006870,20260403,1
006870,20260408,1
006870,20260409,1
006870,20260410,1
006870,20260414,1
006870,20260415,1
006870,20260416,1
006870,20260417,1
006871,20260504,1
006871,20260511,1
006872,20260706,1
006872,20260715,1
006872,20260720,1
006872,20260721,1
006872,20260722,1
006872,20260723,1
006872,20260724,1
006872,20260727,1
006872,20260728,1
006872,20260729,1
006872,20260730,1
006872,20260731,1
006872,20260803,1
006872,20260804,1
006872,20260805,1
006872,20260806,1
006872,20260807,1
006872,20260810,1
006872,20260811,1
006872,20260812,1
006872,20260813,1
006872,20260814,1
006872,20260817,1
006872,20260818,1
006872,20260819,1
006872,20260820,1
006872,20260821,1
006872,20260824,1
006872,20260825,1
006872,20260826,1
006872,20260827,1
006872,20260828,1
006873,20260330,1
006873,20260407,1
006873,20260413,1
006874,20260312,1
006874,20260316,1
006874,20260317,1
006874,20260318,1
006875,20260518,1
006875,20260519,1
006875,20260520,1
006875,20260521,1
006875,20260523,1
006875,20260526,1
006875,20260527,1
006875,20260528,1
006875,20260601,1
006875,20260602,1
006875,20260603,1
006875,20260604,1
006875,20260606,1
006875,20260608,1
006875,20260609,1
006875,20260610,1
006875,20260611,1
006875,20260613,1
006875,20260615,1
006875,20260616,1
006875,20260617,1
006875,20260618,1
006875,20260620,1
006875,20260622,1
006875,20260623,1
006875,20260624,1
006875,20260625,1
006875,20260627,1
006875,20260629,1
006875,20260630,1
006875,20260701,1
006875,20260702,1
006875,20260706,1
006875,20260707,1
006875,20260708,1
006875,20260709,1
006875,20260710,1
006875,20260711,1
006875,20260713,1
006875,20260715,1
006875,20260716,1
006875,20260717,1
006875,20260718,1
006875,20260720,1
006875,20260721,1
006875,20260722,1
006875,20260723,1
006875,20260724,1
006875,20260725,1
006875,20260727,1
006875,20260728,1
006875,20260729,1
006875,20260730,1
006875,20260731,1
006875,20260801,1
006875,20260803,1
006875,20260804,1
006875,20260805,1
006875,20260806,1
006875,20260807,1
006875,20260808,1
006875,20260810,1
006875,20260811,1
006875,20260812,1
006875,20260813,1
006875,20260814,1
006875,20260815,1
006875,20260817,1
006875,20260818,1
006875,20260819,1
006875,20260820,1
006875,20260821,1
006875,20260822,1
006875,20260824,1
006875,20260825,1
006875,20260826,1
006875,20260827,1
006875,20260828,1
006875,20260829,1
006876,20260327,1
006876,20260403,1
006876,20260410,1
006877,20260323,1
006877,20260324,1
006877,20260325,1
006877,20260326,1
006877,20260401,1
006877,20260402,1
006877,20260407,1
006877,20260408,1
006877,20260409,1
006877,20260413,1
006877,20260414,1
006877,20260415,1
006877,20260416,1
006878,20260411,1
006878,20260418,1
006878,20260425,1
006878,20260427,1
006878,20260428,1
006878,20260429,1
006878,20260504,1
006878,20260505,1
006878,20260506,1
006878,20260511,1
006878,20260512,1
006878,20260514,1
006879,20260309,1
006879,20260310,1
006879,20260311,1
006880,20260420,1
006880,20260421,1
006880,20260422,1
006880,20260423,1
006880,20260424,1
006880,20260427,1
006880,20260428,1
006880,20260429,1
006880,20260430,1
006880,20260504,1
006880,20260505,1
006880,20260506,1
006880,20260507,1
006880,20260511,1
006880,20260512,1
006880,20260513,1
006880,20260515,1
006881,20260306,1
006881,20260309,1
006881,20260310,1
006881,20260311,1
006881,20260312,1
006881,20260313,1
006881,20260316,1
006881,20260317,1
006881,20260318,1
006881,20260319,1
006881,20260320,1
006881,20260323,1
006881,20260324,1
006881,20260325,1
006881,20260326,1
006881,20260327,1
006881,20260330,1
006881,20260331,1
006881,20260401,1
006881,20260402,1
006881,20260403,1
006881,20260407,1
006881,20260408,1
006881,20260409,1
006881,20260410,1
006881,20260413,1
006881,20260414,1
006881,20260415,1
006881,20260416,1
006881,20260417,1
006881,20260518,1
006881,20260519,1
006881,20260520,1
006881,20260521,1
006881,20260522,1
006881,20260526,1
006881,20260527,1
006881,20260528,1
006881,20260529,1
006881,20260601,1
006881,20260602,1
006881,20260603,1
006881,20260604,1
006881,20260605,1
006881,20260608,1
006881,20260609,1
006881,20260610,1
006881,20260611,1
006881,20260612,1
006881,20260615,1
006881,20260616,1
006881,20260617,1
006881,20260618,1
006881,20260619,1
006881,20260622,1
006881,20260623,1
006881,20260624,1
006881,20260625,1
006881,20260626,1
006881,20260629,1
006881,20260630,1
006881,20260701,1
006881,20260702,1
006881,20260703,1
006881,20260706,1
006881,20260707,1
006881,20260708,1
006881,20260709,1
006881,20260710,1
006881,20260713,1
006881,20260715,1
006881,20260716,1
006881,20260717,1
006881,20260720,1
006881,20260721,1
006881,20260722,1
006881,20260723,1
006881,20260724,1
006881,20260727,1
006881,20260728,1
006881,20260729,1
006881,20260730,1
006881,20260731,1
006881,20260803,1
006881,20260804,1
006881,20260805,1
006881,20260806,1
006881,20260807,1
006881,20260810,1
006881,20260811,1
006881,20260812,1
006881,20260813,1
006881,20260814,1
006881,20260817,1
006881,20260818,1
006881,20260819,1
006881,20260820,1
006881,20260821,1
006881,20260824,1
006881,20260825,1
006881,20260826,1
006881,20260827,1
006881,20260828,1
006881,20260831,1
006882,20260306,1
006882,20260307,1
006882,20260309,1
006882,20260310,1
006882,20260311,1
006882,20260312,1
006882,20260313,1
006882,20260314,1
006882,20260316,1
006882,20260317,1
006882,20260318,1
006882,20260319,1
006882,20260320,1
006882,20260321,1
006882,20260323,1
006882,20260324,1
006882,20260325,1
006882,20260326,1
006882,20260327,1
006882,20260328,1
006882,20260330,1
006882,20260331,1
006882,20260401,1
006882,20260402,1
006882,20260403,1
006882,20260407,1
006882,20260408,1
006882,20260409,1
006882,20260410,1
006882,20260411,1
006882,20260413,1
006882,20260414,1
006882,20260415,1
006882,20260416,1
006882,20260417,1
006882,20260418,1
006882,20260420,1
006882,20260421,1
006882,20260422,1
006882,20260423,1
006882,20260424,1
006882,20260425,1
006882,20260427,1
006882,20260428,1
006882,20260429,1
006882,20260430,1
006882,20260502,1
006882,20260504,1
006882,20260505,1
006882,20260506,1
006882,20260507,1
006882,20260509,1
006882,20260511,1
006882,20260512,1
006882,20260513,1
006882,20260515,1
006882,20260516,1
006882,20260518,1
006882,20260519,1
006882,20260520,1
006882,20260521,1
006882,20260522,1
006882,20260523,1
006882,20260526,1
006882,20260527,1
006882,20260528,1
006882,20260529,1
006882,20260530,1
006882,20260601,1
006882,20260602,1
006882,20260603,1
006882,20260604,1
006882,20260605,1
006882,20260606,1
006882,20260608,1
006882,20260609,1
006882,20260610,1
006882,20260611,1
006882,20260612,1
006882,20260613,1
006882,20260615,1
006882,20260616,1
006882,20260617,1
006882,20260618,1
006882,20260619,1
006882,20260620,1
006882,20260622,1
006882,20260623,1
006882,20260624,1
006882,20260625,1
006882,20260626,1
006882,20260627,1
006882,20260629,1
006882,20260630,1
006882,20260701,1
006882,20260702,1
006882,20260703,1
006882,20260704,1
006882,20260706,1
006882,20260707,1
006882,20260708,1
006882,20260709,1
006882,20260710,1
006882,20260711,1
006882,20260713,1
006882,20260715,1
006882,20260716,1
006882,20260717,1
006882,20260718,1
006882,20260720,1
006882,20260721,1
006882,20260722,1
006882,20260723,1
006882,20260724,1
006882,20260725,1
006882,20260727,1
006882,20260728,1
006882,20260729,1
006882,20260730,1
006882,20260731,1
006882,20260801,1
006882,20260803,1
006882,20260804,1
006882,20260805,1
006882,20260806,1
006882,20260807,1
006882,20260808,1
006882,20260810,1
006882,20260811,1
006882,20260812,1
006882,20260813,1
006882,20260814,1
006882,20260817,1
006882,20260818,1
006882,20260819,1
006882,20260820,1
006882,20260821,1
006882,20260822,1
006882,20260824,1
006882,20260825,1
006882,20260826,1
006882,20260827,1
006882,20260828,1
006882,20260829,1
006882,20260831,1
006883,20260306,1
006883,20260308,1
006883,20260309,1
006883,20260310,1
006883,20260311,1
006883,20260312,1
006883,20260313,1
006883,20260315,1
006883,20260316,1
006883,20260317,1
006883,20260318,1
006883,20260319,1
006883,20260320,1
006883,20260322,1
006883,20260323,1
006883,20260324,1
006883,20260325,1
006883,20260326,1
006883,20260327,1
006883,20260329,1
006883,20260330,1
006883,20260331,1
