service_id,date,exception_type
008419,20260516,1
008419,20260517,1
008419,20260607,1
008419,20260613,1
008419,20260614,1
008419,20260620,1
008419,20260621,1
008419,20260627,1
008419,20260628,1
008419,20260704,1
008419,20260705,1
008419,20260711,1
008419,20260712,1
008419,20260714,1
008419,20260718,1
008419,20260719,1
008419,20260725,1
008419,20260726,1
008419,20260801,1
008419,20260802,1
008419,20260808,1
008419,20260809,1
008419,20260815,1
008419,20260816,1
008420,20260508,1
008420,20260509,1
008420,20260510,1
008420,20260822,1
008420,20260823,1
008420,20260829,1
008420,20260830,1
008421,20260526,1
008421,20260527,1
008421,20260528,1
008421,20260529,1
008421,20260601,1
008421,20260602,1
008421,20260603,1
008421,20260604,1
008421,20260605,1
008421,20260608,1
008421,20260609,1
008421,20260610,1
008421,20260611,1
008421,20260612,1
008421,20260615,1
008421,20260616,1
008421,20260617,1
008421,20260618,1
008421,20260619,1
008421,20260622,1
008421,20260623,1
008421,20260624,1
008421,20260625,1
008421,20260626,1
008421,20260629,1
008421,20260630,1
008421,20260701,1
008421,20260702,1
008421,20260703,1
008421,20260706,1
008421,20260707,1
008421,20260708,1
008421,20260709,1
008421,20260710,1
008421,20260713,1
008421,20260715,1
008421,20260716,1
008422,20260518,1
008422,20260519,1
008422,20260520,1
008422,20260521,1
008422,20260724,1
008422,20260731,1
008422,20260807,1
008422,20260814,1
008423,20260607,1
008423,20260614,1
008423,20260621,1
008423,20260628,1
008423,20260705,1
008423,20260712,1
008423,20260719,1
008424,20260426,1
008424,20260503,1
008424,20260510,1
008424,20260517,1
008424,20260726,1
008424,20260802,1
008424,20260809,1
008424,20260816,1
008425,20260517,1
008425,20260525,1
008425,20260607,1
008425,20260614,1
008425,20260621,1
008425,20260628,1
008425,20260705,1
008425,20260712,1
008425,20260719,1
008425,20260726,1
008425,20260802,1
008425,20260809,1
008425,20260816,1
008426,20260518,1
008426,20260519,1
008426,20260520,1
008426,20260521,1
008426,20260526,1
008426,20260527,1
008426,20260528,1
008426,20260601,1
008426,20260602,1
008426,20260603,1
008426,20260604,1
008426,20260608,1
008426,20260609,1
008426,20260610,1
008426,20260611,1
008426,20260615,1
008426,20260616,1
008426,20260617,1
008426,20260618,1
008426,20260622,1
008426,20260623,1
008426,20260624,1
008426,20260625,1
008426,20260629,1
008426,20260630,1
008426,20260701,1
008426,20260702,1
008426,20260706,1
008426,20260707,1
008426,20260708,1
008426,20260709,1
008426,20260713,1
008426,20260715,1
008426,20260716,1
008426,20260720,1
008426,20260721,1
008426,20260722,1
008426,20260723,1
008426,20260727,1
008426,20260728,1
008426,20260729,1
008426,20260730,1
008426,20260803,1
008426,20260804,1
008426,20260805,1
008426,20260806,1
008427,20260509,1
008427,20260822,1
008427,20260829,1
008428,20260511,1
008428,20260512,1
008428,20260810,1
008428,20260811,1
008428,20260812,1
008428,20260813,1
008429,20260724,1
008429,20260731,1
008429,20260807,1
008429,20260810,1
008429,20260811,1
008429,20260812,1
008429,20260813,1
008429,20260814,1
008430,20260504,1
008430,20260505,1
008430,20260506,1
008430,20260507,1
008430,20260511,1
008430,20260512,1
008430,20260513,1
008430,20260515,1
008430,20260522,1
008430,20260817,1
008430,20260818,1
008430,20260819,1
008430,20260820,1
008430,20260821,1
008430,20260824,1
008430,20260825,1
008430,20260826,1
008430,20260827,1
008430,20260828,1
008431,20260509,1
008431,20260510,1
008431,20260822,1
008431,20260823,1
008431,20260829,1
008431,20260830,1
008432,20260517,1
008432,20260607,1
008432,20260614,1
008432,20260621,1
008432,20260628,1
008432,20260705,1
008432,20260712,1
008432,20260719,1
008432,20260726,1
008432,20260802,1
008432,20260809,1
008432,20260816,1
008433,20260522,1
008433,20260529,1
008433,20260605,1
008433,20260612,1
008433,20260619,1
008433,20260626,1
008433,20260703,1
008433,20260710,1
008433,20260717,1
008433,20260724,1
008433,20260731,1
008433,20260807,1
008433,20260814,1
008434,20260517,1
008434,20260614,1
008434,20260621,1
008434,20260628,1
008434,20260705,1
008434,20260712,1
008434,20260719,1
008434,20260726,1
008434,20260802,1
008434,20260809,1
008434,20260816,1
008435,20260427,1
008435,20260504,1
008435,20260511,1
008435,20260518,1
008435,20260608,1
008435,20260615,1
008435,20260622,1
008435,20260629,1
008435,20260706,1
008435,20260713,1
008435,20260720,1
008435,20260727,1
008435,20260803,1
008435,20260810,1
008435,20260817,1
008435,20260824,1
008436,20260720,1
008436,20260721,1
008436,20260722,1
008436,20260723,1
008436,20260724,1
008436,20260727,1
008436,20260728,1
008436,20260729,1
008436,20260730,1
008436,20260731,1
008436,20260803,1
008436,20260804,1
008436,20260805,1
008436,20260806,1
008436,20260807,1
008436,20260810,1
008436,20260811,1
008436,20260812,1
008436,20260813,1
008436,20260814,1
008436,20260817,1
008436,20260818,1
008436,20260819,1
008436,20260820,1
008436,20260821,1
008436,20260824,1
008436,20260825,1
008436,20260826,1
008436,20260827,1
008436,20260828,1
008437,20260524,1
008437,20260525,1
008437,20260531,1
008438,20260526,1
008438,20260529,1
008438,20260601,1
008438,20260605,1
008438,20260608,1
008438,20260612,1
008438,20260615,1
008438,20260619,1
008438,20260622,1
008438,20260626,1
008438,20260629,1
008438,20260703,1
008438,20260706,1
008438,20260710,1
008438,20260713,1
008438,20260715,1
008438,20260717,1
008439,20260527,1
008439,20260528,1
008439,20260602,1
008439,20260603,1
008439,20260604,1
008439,20260609,1
008439,20260610,1
008439,20260611,1
008439,20260616,1
008439,20260617,1
008439,20260618,1
008439,20260623,1
008439,20260624,1
008439,20260625,1
008439,20260630,1
008439,20260701,1
008439,20260702,1
008439,20260707,1
008439,20260708,1
008439,20260709,1
008439,20260716,1
008440,20260720,1
008440,20260724,1
008440,20260727,1
008440,20260731,1
008440,20260803,1
008440,20260807,1
008440,20260810,1
008440,20260814,1
008441,20260512,1
008441,20260519,1
008441,20260520,1
008441,20260521,1
008442,20260721,1
008442,20260722,1
008442,20260723,1
008442,20260728,1
008442,20260729,1
008442,20260730,1
008442,20260804,1
008442,20260805,1
008442,20260806,1
008442,20260811,1
008442,20260812,1
008442,20260813,1
008443,20260421,1
008443,20260422,1
008443,20260423,1
008443,20260424,1
008443,20260427,1
008443,20260428,1
008443,20260429,1
008443,20260430,1
008443,20260504,1
008443,20260505,1
008443,20260506,1
008443,20260507,1
008443,20260511,1
008443,20260513,1
008443,20260515,1
008443,20260518,1
008443,20260522,1
008443,20260817,1
008443,20260818,1
008443,20260819,1
008443,20260820,1
008443,20260821,1
008443,20260824,1
008443,20260825,1
008443,20260826,1
008443,20260827,1
008443,20260828,1
008444,20260607,1
008444,20260614,1
008444,20260621,1
008444,20260628,1
008444,20260705,1
008444,20260712,1
008444,20260714,1
008444,20260719,1
008444,20260726,1
008444,20260802,1
008444,20260809,1
008444,20260816,1
008445,20260803,1
008445,20260804,1
008445,20260805,1
008445,20260806,1
008445,20260810,1
008445,20260811,1
008445,20260812,1
008445,20260813,1
008445,20260817,1
008445,20260818,1
008445,20260819,1
008445,20260820,1
008445,20260824,1
008445,20260825,1
008445,20260826,1
008445,20260827,1
008446,20260424,1
008446,20260430,1
008446,20260507,1
008446,20260821,1
008446,20260828,1
008447,20260426,1
008447,20260503,1
008447,20260510,1
008447,20260517,1
008447,20260726,1
008447,20260802,1
008447,20260809,1
008447,20260816,1
008447,20260823,1
008447,20260830,1
008448,20260425,1
008448,20260501,1
008448,20260502,1
008448,20260508,1
008448,20260509,1
008448,20260514,1
008448,20260516,1
008448,20260822,1
008448,20260829,1
008449,20260421,1
008449,20260422,1
008449,20260423,1
008449,20260427,1
008449,20260428,1
008449,20260429,1
008449,20260504,1
008449,20260505,1
008449,20260506,1
008449,20260511,1
008449,20260512,1
008449,20260521,1
008449,20260817,1
008449,20260818,1
008449,20260819,1
008449,20260820,1
008449,20260824,1
008449,20260825,1
008449,20260826,1
008449,20260827,1
008450,20260622,1
008450,20260629,1
008450,20260706,1
008451,20260505,1
008451,20260506,1
008451,20260512,1
008451,20260519,1
008451,20260520,1
008451,20260521,1
008452,20260507,1
008452,20260513,1
008452,20260522,1
008453,20260527,1
008453,20260528,1
008453,20260529,1
008453,20260601,1
008453,20260602,1
008453,20260603,1
008453,20260604,1
008453,20260605,1
008453,20260608,1
008453,20260609,1
008453,20260610,1
008453,20260611,1
008453,20260612,1
008453,20260615,1
008453,20260616,1
008453,20260617,1
008453,20260618,1
008453,20260619,1
008454,20260622,1
008454,20260623,1
008454,20260624,1
008454,20260625,1
008454,20260626,1
008454,20260629,1
008454,20260630,1
008454,20260701,1
008454,20260702,1
008454,20260703,1
008454,20260706,1
008454,20260707,1
008454,20260708,1
008454,20260709,1
008454,20260716,1
008454,20260717,1
008455,20260720,1
008455,20260721,1
008455,20260722,1
008455,20260723,1
008455,20260724,1
008455,20260727,1
008455,20260728,1
008455,20260729,1
008455,20260730,1
008455,20260731,1
008455,20260803,1
008455,20260804,1
008455,20260805,1
008455,20260806,1
008455,20260807,1
008455,20260810,1
008455,20260811,1
008455,20260812,1
008455,20260813,1
008455,20260818,1
008455,20260819,1
008455,20260820,1
008455,20260821,1
008455,20260824,1
008455,20260825,1
008455,20260826,1
008455,20260827,1
008455,20260828,1
008456,20260814,1
008456,20260817,1
008457,20260504,1
008457,20260511,1
008457,20260515,1
008457,20260518,1
008458,20260421,1
008458,20260422,1
008458,20260423,1
008458,20260424,1
008458,20260427,1
008459,20260504,1
008459,20260505,1
008459,20260506,1
008459,20260507,1
008459,20260526,1
008459,20260527,1
008459,20260528,1
008459,20260529,1
008459,20260601,1
008459,20260602,1
008459,20260603,1
008459,20260604,1
008459,20260605,1
008459,20260608,1
008459,20260609,1
008459,20260610,1
008459,20260611,1
008459,20260612,1
008459,20260615,1
008459,20260616,1
008459,20260617,1
008459,20260618,1
008459,20260619,1
008460,20260622,1
008460,20260623,1
008460,20260624,1
008460,20260625,1
008460,20260626,1
008460,20260629,1
008460,20260630,1
008460,20260701,1
008460,20260702,1
008460,20260703,1
008460,20260706,1
008460,20260707,1
008460,20260708,1
008460,20260709,1
008460,20260710,1
008460,20260713,1
008460,20260715,1
008460,20260716,1
008460,20260717,1
008460,20260720,1
008460,20260721,1
008460,20260722,1
008460,20260723,1
008460,20260724,1
008460,20260727,1
008460,20260728,1
008460,20260729,1
008460,20260730,1
008460,20260731,1
008460,20260803,1
008460,20260804,1
008460,20260805,1
008460,20260806,1
008460,20260807,1
008460,20260810,1
008460,20260811,1
008460,20260812,1
008460,20260813,1
008460,20260814,1
008460,20260817,1
008460,20260818,1
008460,20260819,1
008460,20260820,1
008460,20260821,1
008460,20260824,1
008460,20260825,1
008460,20260826,1
008460,20260827,1
008460,20260828,1
008460,20260831,1
008460,20260901,1
008460,20260902,1
008460,20260903,1
008460,20260904,1
008460,20260907,1
008460,20260908,1
008460,20260909,1
008460,20260910,1
008460,20260911,1
008460,20260914,1
008460,20260915,1
008460,20260916,1
008460,20260917,1
008460,20260918,1
008460,20260921,1
008460,20260922,1
008460,20260923,1
008460,20260924,1
008460,20260925,1
008461,20260526,1
008461,20260527,1
008461,20260528,1
008461,20260529,1
008461,20260601,1
008461,20260602,1
008461,20260603,1
008461,20260604,1
008461,20260608,1
008461,20260609,1
008461,20260610,1
008461,20260611,1
008461,20260612,1
008461,20260615,1
008461,20260616,1
008461,20260617,1
008461,20260618,1
008461,20260619,1
008462,20260512,1
008462,20260513,1
008462,20260515,1
008462,20260519,1
008462,20260520,1
008462,20260521,1
008462,20260522,1
008462,20260527,1
008462,20260528,1
008462,20260529,1
008463,20260613,1
008463,20260620,1
008463,20260627,1
008463,20260704,1
008463,20260711,1
008463,20260718,1
008463,20260725,1
008463,20260801,1
008463,20260808,1
008464,20260622,1
008464,20260623,1
008464,20260624,1
008464,20260625,1
008464,20260626,1
008464,20260629,1
008464,20260630,1
008464,20260701,1
008464,20260702,1
008464,20260703,1
008464,20260706,1
008464,20260707,1
008464,20260708,1
008464,20260709,1
008464,20260710,1
008464,20260713,1
008464,20260715,1
008464,20260716,1
008464,20260717,1
008464,20260720,1
008464,20260721,1
008464,20260722,1
008464,20260723,1
008464,20260724,1
008464,20260727,1
008464,20260728,1
008464,20260729,1
008464,20260730,1
008464,20260731,1
008464,20260803,1
008464,20260804,1
008464,20260805,1
008464,20260806,1
008464,20260807,1
008464,20260810,1
008464,20260811,1
008464,20260812,1
008464,20260813,1
008464,20260814,1
008465,20260511,1
008465,20260518,1
008465,20260526,1
008465,20260601,1
008465,20260608,1
008465,20260615,1
008466,20260627,1
008466,20260704,1
008466,20260718,1
008467,20260818,1
008467,20260819,1
008467,20260820,1
008467,20260821,1
008467,20260824,1
008467,20260825,1
008467,20260826,1
008467,20260827,1
008467,20260828,1
008468,20260511,1
008468,20260513,1
008468,20260515,1
008468,20260518,1
008468,20260522,1
008469,20260720,1
008469,20260721,1
008469,20260722,1
008469,20260723,1
008469,20260724,1
008469,20260727,1
008469,20260728,1
008469,20260729,1
008469,20260730,1
008469,20260731,1
008469,20260803,1
008469,20260804,1
008469,20260805,1
008469,20260806,1
008469,20260807,1
008469,20260810,1
008469,20260811,1
008469,20260812,1
008469,20260813,1
008470,20260628,1
008470,20260705,1
008470,20260712,1
008470,20260714,1
008470,20260719,1
008470,20260726,1
008470,20260802,1
008470,20260809,1
008470,20260816,1
008471,20260511,1
008471,20260512,1
008471,20260513,1
008471,20260514,1
008471,20260515,1
008471,20260516,1
008471,20260518,1
008471,20260519,1
008471,20260520,1
008471,20260521,1
008471,20260522,1
008471,20260526,1
008471,20260527,1
008471,20260528,1
008471,20260529,1
008471,20260601,1
008471,20260602,1
008471,20260603,1
008471,20260604,1
008471,20260605,1
008471,20260608,1
008471,20260609,1
008471,20260610,1
008471,20260611,1
008471,20260612,1
008471,20260613,1
008471,20260615,1
008471,20260616,1
008471,20260617,1
008471,20260618,1
008471,20260619,1
008471,20260620,1
008472,20260622,1
008472,20260623,1
008472,20260624,1
008472,20260625,1
008472,20260626,1
008472,20260627,1
008472,20260629,1
008472,20260630,1
008472,20260701,1
008472,20260702,1
008472,20260703,1
008472,20260704,1
008472,20260706,1
008472,20260707,1
008472,20260708,1
008472,20260709,1
008472,20260710,1
008472,20260711,1
008472,20260713,1
008472,20260715,1
008472,20260716,1
008472,20260717,1
008472,20260718,1
008472,20260720,1
008472,20260721,1
008472,20260722,1
008472,20260723,1
008472,20260724,1
008472,20260725,1
008472,20260727,1
008472,20260728,1
008472,20260729,1
008472,20260730,1
008472,20260731,1
008472,20260801,1
008472,20260803,1
008472,20260804,1
008472,20260805,1
008472,20260806,1
008472,20260807,1
008472,20260808,1
008472,20260810,1
008472,20260811,1
008472,20260812,1
008472,20260813,1
008472,20260814,1
008472,20260815,1
008473,20260425,1
008473,20260501,1
008473,20260502,1
008473,20260504,1
008473,20260505,1
008473,20260506,1
008473,20260507,1
008473,20260509,1
008474,20260523,1
008474,20260524,1
008474,20260525,1
008474,20260530,1
008474,20260531,1
008475,20260817,1
008475,20260818,1
008475,20260819,1
008475,20260820,1
008475,20260821,1
008475,20260822,1
008475,20260824,1
008475,20260825,1
008475,20260826,1
008475,20260827,1
008475,20260828,1
008475,20260829,1
008475,20260831,1
008475,20260901,1
008475,20260902,1
008475,20260903,1
008475,20260904,1
008475,20260905,1
008475,20260907,1
008475,20260908,1
008475,20260909,1
008475,20260910,1
008475,20260911,1
008475,20260912,1
008475,20260914,1
008475,20260915,1
008475,20260916,1
008475,20260917,1
008475,20260918,1
008475,20260919,1
008475,20260921,1
008475,20260922,1
008475,20260923,1
008475,20260924,1
008475,20260925,1
008475,20260926,1
008476,20260720,1
008476,20260726,1
008476,20260727,1
008476,20260802,1
008476,20260803,1
008476,20260809,1
008476,20260810,1
008477,20260503,1
008477,20260504,1
008477,20260510,1
008478,20260601,1
008478,20260607,1
008478,20260608,1
008478,20260614,1
008478,20260615,1
008478,20260621,1
008479,20260623,1
008479,20260624,1
008479,20260625,1
008479,20260626,1
008479,20260630,1
008479,20260701,1
008479,20260702,1
008479,20260703,1
008479,20260707,1
008479,20260708,1
008479,20260709,1
008479,20260716,1
008479,20260717,1
008480,20260527,1
008480,20260528,1
008480,20260529,1
008480,20260602,1
008480,20260603,1
008480,20260604,1
008480,20260605,1
008480,20260609,1
008480,20260610,1
008480,20260611,1
008480,20260612,1
008480,20260616,1
008480,20260617,1
008480,20260618,1
008480,20260619,1
008481,20260721,1
008481,20260722,1
008481,20260723,1
008481,20260724,1
008481,20260728,1
008481,20260729,1
008481,20260730,1
008481,20260731,1
008481,20260804,1
008481,20260805,1
008481,20260806,1
008481,20260807,1
008481,20260811,1
008481,20260812,1
008481,20260813,1
008482,20260712,1
008482,20260713,1
008482,20260714,1
008482,20260715,1
008483,20260622,1
008483,20260628,1
008483,20260629,1
008483,20260705,1
008483,20260706,1
008483,20260719,1
008484,20260511,1
008484,20260517,1
008484,20260518,1
008485,20260822,1
008485,20260823,1
008485,20260824,1
008485,20260829,1
